Device;Photo;Photo.Artifacts;Photo.Autofocus;Photo.Bokeh;Photo.Color;Photo.Exposure;Photo.Night;Photo.Noise;Photo.Preview;Photo.Texture;Video;Video.Artifacts;Video.Autofocus;Video.Color;Video.Exposure;Video.Noise;Video.Stabilization;Video.Texture;Zoom;Zoom.Tele;Zoom.Wide;final_score;Marca;Val_Ki;Val_Usu;Pantalla;Cpu;Puntuacion_CPU;Resolucion_Pantalla;Peso;Bateria;Precio;Sistema_Operativo;Ram;Tipo_RAM;Nanometros;Tipo_pantalla;Numero_camaras;Resolucion_1;Sensor_1;Tipo_1;Apertura_1;Tama√.o_pixel_1;Tama√.o_sensor_1;Tipo_camara_2;Resolucion_2;Sensor_2;Tipo_2;Apertura_2;Tama√.o_pixel_2;Tama√.o_sensor_2;Tipo_camara_3;Resolucion_3;Sensor_3;Tipo_3;Apertura_3;Tama√.o_pixel_3;Tama√.o_sensor_3;Estabilizacion_optica
Apple iPhone SE (2020);108;65;99;40;87;79;38;49;57;86;105;79;84;91;97;83;97;78;23;38;0;103;Apple;7.9;8.1;47;A13;492166;HD+;148;1821;409;iOS 15;3;;7;LCD IPS;1;12;Apple iSight Camera (8);CMOSBSI;1.8;1.2;01-mar;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Asus Smartphone for Snapdragon Insiders;142;60;109;70;101;98;71;98;71;103;111;76;106;101;93;97;100;78;74;99;35;133;Asus;8.6;?;678;SnapD. 888;745787;FHD+;210;4000;399;Android 11 Red Velvet Cake;16;RAM LPDDR5;5;Super Amoled;3;64;Sony IMX686 Exmor RS;CMOS;1.8;0.8;1/1.7;Gran Angular + Macro;12;Sony IMX363 Exmor RS;CMOSBSI;2.2;1.4;1/2.55;Lente Teleobjetivo;8;NA;NA;2.4;NA;NA;1
Asus Zenfone 8;126;72;89;60;100;83;47;81;64;97;108;82;85;101;82;93;97;87;54;70;30;120;Asus;8.7;9.2;59;SnapD. 888;745787;FHD+;169;4000;613;Android 12 Snow Cone;8;RAM LPDDR5;5;Oled;2;64;Sony IMX686 Exmor RS;CMOS;1.8;0.8;1/1.7;Gran Angular + Macro;12;Sony IMX363 Exmor RS;CMOSBSI;2.2;1.4;1/2.55;NA;NA;NA;NA;NA;NA;NA;1
Asus Zenfone 8 Flip;125;71;89;60;101;83;42;82;63;94;108;81;85;101;82;93;97;87;50;63;30;118;Asus;8.7;9.5;667;SnapD. 888;745787;FHD+;230;5000;698;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;64;Sony IMX686 Exmor RS;CMOS;1.8;0.8;1/1.7;Lente Teleobjetivo;8;NA;NA;NA;NA;NA;Lente Gran Angular;12;Sony IMX363 Exmor RS;CMOSBSI;2.2;1.4;1/2.55;1
Google Pixel 4;120;75;92;60;102;92;35;59;47;93;99;82;95;97;82;96;95;48;55;91;0;113;Google;8.2;9.1;57;SnapD. 855;425000;FHD+;162;2800;318;Android 12 Snow Cone;6;RAM LPDDR4X;7;Oled;2;12;Sony IMX363 Exmor RS;CMOSBSI;1.7;1.4;1/2.55;Lente Teleobjetivo;16;Sony IMX481;CMOSBSI;2.4;1.0;1/3.09;NA;NA;NA;NA;NA;NA;NA;1
Google Pixel 4a;122;70;103;55;105;92;37;63;46;95;98;80;96;96;82;96;94;48;34;57;0;111;Google;7.7;8.9;581;SnapD. 730G;275000;FHD+;143;3140;999;Android 12 Snow Cone;6;RAM LPDDR4X;8;Oled;1;12;Sony IMX363 Exmor RS;CMOSBSI;1.73;1.4;1/2.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Google Pixel 5;129;73;98;60;96;96;60;65;56;98;107;79;105;91;86;79;99;82;49;57;38;120;Google;8.1;9.6;6;SnapD. 765;330500;FHD+;151;4080;856;Android 12 Snow Cone;8;RAM LPDDR4X;7;Oled;2;12;Sony IMX363 Exmor RS;CMOSBSI;1.7;1.4;1/2.55;Lente Gran Angular;16;NA;NA;2.2;1.0;NA;NA;NA;NA;NA;NA;NA;NA;1
Google Pixel 6;144;77;98;65;107;104;67;86;65;105;115;79;103;103;105;95;103;86;54;64;38;132;Google;9;9.0;64;Tensor;735300;FHD+;207;4600;615;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;2;50;Samsung GN1;ISOCELL;1.85;1.2;1/1.31;Lente Gran Angular;12;NA;NA;2.2;1.12;NA;NA;NA;NA;NA;NA;NA;NA;1
Google Pixel 6 Pro;143;75;99;65;107;104;67;85;63;107;115;78;103;104;105;95;103;88;71;93;38;135;Google;8.9;8.9;671;Tensor;735300;WQHD+;210;5000;879;Android 12 Snow Cone;12;RAM LPDDR5;5;pOLED;3;50;Samsung GN1;ISOCELL;1.85;1.2;1/1.31;Lente Gran Angular;12;Sony IMX386 Exmor RS;CMOSBSI;2.2;1.25;1/2.9;Lente Teleobjetivo;48;Sony IMX586 Exmor RS;CMOS;3.5;0.8;01-feb;1
Huawei Mate 40 Pro;140;69;92;75;104;109;69;95;44;101;116;79;105;100;102;105;102;92;88;121;38;136;Huawei;8.7;9.6;676;Kirin 9000;769566;18.5:9;212;4400;795;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Oled;4;52;Sony IMX700;CMOS;1.9;1.22;1/1.28;Lente Gran Angular;20;Sony IMX718;CMOS;NA;NA;NA;Lente Teleobjetivo;12;NA;NA;3.4;NA;NA;1
Huawei Mate 40 Pro+;144;66;105;75;105;109;82;91;43;105;115;80;103;98;102;104;102;86;98;129;52;139;Huawei;6.3;10;676;Kirin 9000;772000;18.5:9;212;4400;380;HarmonyOS 2;12;RAM LPDDR5;5;Oled;4;52;Sony IMX700;CMOS;1.9;1.22;1/1.28;Lente Gran Angular;20;Sony IMX718;CMOS;NA;NA;NA;Lente Teleobjetivo;12;NA;NA;2.4;NA;NA;1
Huawei P40;115;59;75;65;92;86;55;75;35;96;98;66;94;71;94;98;82;75;70;97;29;112;Huawei;8.4;8.6;61;Kirin 990;466765;FHD+;175;3800;338;Android 10 Q;8;RAM LPDDR4X;7;Oled;3;52;Sony IMX700;CMOS;1.9;1.22;1/1.28;Lente Gran Angular;16;NA;NA;NA;NA;NA;Lente Teleobjetivo;8;NA;NA;2.4;NA;NA;1
Huawei P40 Pro;137;72;83;75;93;100;72;99;43;105;113;78;100;95;100;98;102;92;86;118;39;132;Huawei;8.6;9.5;658;Kirin 990;569700;FHD+;209;4200;609;Android 10 Q;8;RAM LPDDR4X;7;Oled;4;52;Sony IMX700;CMOS;1.9;1.22;1/1.28;Lente Gran Angular;40;Sony IMX650 Exmor RS;CMOSBSI;1.8;1.0;1/1.7;Lente Teleobjetivo;12;NA;NA;3.4;NA;NA;1
Huawei P50 Pro;149;74;105;80;106;111;72;99;54;103;116;78;108;104;103;100;102;92;107;140;57;144;Huawei;8.3;8.3;66;SnapD. 888;697566;19:09;195;4360;1333;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Oled;4;50;Omnivision OV50A;CMOS;1.8;1.0;1/1.55;Blanco y negro;40;Omnivision OV40A;CMOS;1.6;1.0;1/1.7;Gran Angular + Macro;13;Omnivision OV13B10;PureCel;2.2;1.12;1/3.06;1
LG Wing;110;59;58;60;99;84;41;75;48;96;102;73;90;96;84;95;77;79;63;79;39;110;LG;9.1;8.8;68;SnapD. 765;330500;FHD+;260;4000;1299.9;Android 10 Q;8;;7;pOLED;3;64;Samsung;ISOCELL;1.8;0.8;NA;Lente Gran Angular;13;NA;NA;1.9;1.0;NA;Lente Gran Angular;12;NA;NA;2.2;1.4;NA;1
Motorola Edge 20 Pro;109;67;85;60;94;85;23;73;37;85;96;73;72;84;89;75;90;72;49;61;32;105;Motorola;9.3;8.8;67;SnapD. 870;722864;FHD+;185;4500;539;Android 11 Red Velvet Cake;12;;7;Oled;3;108;Samsung S5KHM2;ISOCELL;1.9;0.7;1/1.52;Lente Teleobjetivo;8;NA;NA;NA;NA;NA; Gran Angular + Macro;16;NA;NA;2.2;NA;NA;0
Motorola Edge+;121;59;85;55;95;82;47;88;54;104;105;75;91;94;74;93;95;89;62;80;34;117;Motorola;9.3;8.9;667;SnapD. 865;585000;FHD+;203;5000;399;Android 10 Q;12;RAM LPDDR5;7;Oled;4;108;Samsung Bright S5KHMX;ISOCELL;1.7;0.8;1/1.33;Lente Gran Angular;16;NA;NA;2.2;1.0;NA;Lente Teleobjetivo;8;NA;NA;2.4;1.0;NA;1
Nokia 8.3 5G;87;54;81;30;87;68;18;53;25;80;86;70;85;47;66;69;92;70;33;33;32;86;Nokia;7.5;9.8;681;SnapD. 765;374406;FHD+;220;4500;899;Android 10 Q;6;RAM LPDDR4X;7;LCD IPS;4;64;NA;CMOS;1.9;NA;NA;Lente Gran Angular;12;NA;NA;2.2;2.8;NA;Modo Retrato (profundidad);2;NA;NA;2.4;NA;NA;0
OnePlus 8 Pro;120;57;87;60;95;93;46;79;55;97;106;81;80;97;86;95;100;79;71;92;38;118;OnePlus;9;9.3;678;SnapD. 865;626588;WQHD+;199;4510;525;Android 11 Red Velvet Cake;8;RAM LPDDR5;7;Amoled;4;48;Sony IMX689;CMOS;1.78;1.12;1/1.4;Gran Angular + Macro;48;Sony IMX586 Exmor RS;CMOS;2.2;2.24;01-feb;Lente Teleobjetivo;8;NA;NA;2.2;1.0;NA;1
OnePlus 8T;115;66;93;60;75;94;46;67;54;86;102;74;81;88;85;90;100;78;52;63;36;111;OnePlus;9.1;9.5;655;SnapD. 865;628855;FHD+;188;4500;432;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Amoled;4;48;Sony IMX586 Exmor RS;CMOS;1.7;0.8;01-feb;Lente Gran Angular;16;NA;NA;NA;NA;NA;Blanco y negro;2;NA;NA;2.4;1.4;NA;1
OnePlus 9;123;67;96;70;89;93;47;73;53;93;104;75;77;90;91;93;99;82;46;47;44;115;OnePlus;9;9.4;655;SnapD. 888;808201;FHD+;192;4500;576;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;48;Sony IMX689;CMOS;1.79;1.12;1/1.4;Lente Gran Angular;50;Sony IMX766;CMOS;2.2;1.0;1/1.56;Blanco y negro;2;NA;NA;2.4;NA;NA;0
OnePlus 9 Pro;129;66;92;65;100;100;55;67;59;103;108;74;89;95;96;98;99;83;68;84;44;124;OnePlus;9.2;9.2;67;SnapD. 888;822238;WQHD+;197;4500;689;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;4;48;Sony IMX789;CMOS;1.8;1.12;1/1.43;Lente Gran Angular;50;Sony IMX766;CMOS;2.2;1.0;1/1.56;Lente Teleobjetivo;8;Omnivision OV08A10;PureCel;2.4;1.0;1/4.4;1
OnePlus Nord;117;69;91;45;94;93;33;70;55;93;92;73;44;90;79;87;93;77;47;58;30;108;OnePlus;8.3;9.0;644;SnapD. 765;312455;FHD+;184;4115;339;Android 10 Q;8;RAM LPDDR4X;7;Amoled;4;48;Sony IMX586 Exmor RS;CMOS;1.75;0.8;01-feb;Lente Gran Angular;8;NA;CMOS;NA;NA;NA;Lente Macro;2;NA;CMOS;2.4;NA;NA;1
OnePlus Nord 2 5G;125;67;103;60;98;100;34;78;55;94;105;78;88;99;86;85;96;79;43;47;37;116;OnePlus;9.6;9.2;643;Dimensity 1200;624572;FHD+;189;4500;299;Android 11 Red Velvet Cake;8;RAM LPDDR4X;6;Super Amoled;3;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.25;1.14;1/2.8;Blanco y negro;2;GalaxyCore GC02M1;CMOS;2.4;1.75;01-may;1
OnePlus Nord CE 5G;109;61;90;55;93;91;23;66;48;87;89;60;75;77;78;81;80;84;47;56;34;102;OnePlus;8.5;8.9;643;SnapD. 750;385000;FHD+;170;4500;259;Android 11 Red Velvet Cake;8;RAM LPDDR4X;8;Amoled;3;64;Omnivision OV64B;CMOS;1.79;0.7;01-feb;Lente Gran Angular;8;NA;NA;NA;NA;NA;Blanco y negro;2;NA;NA;2.4;NA;NA;0
Oppo A16s 5G;85;65;62;40;86;65;11;61;34;62;76;69;57;83;63;85;63;45;28;46;0;80;Oppo;7.3;8.2;652;Helio G35;110490;HD+;190;5000;129;Android 11 Red Velvet Cake;4;RAM LPDDR4X;12;LCD IPS;3;13;NA;CMOS;2.2;NA;NA;Blanco y negro;2;NA;NA;NA;NA;NA;Lente Macro;2;NA;NA;2.4;NA;NA;0
Oppo A94 5G;116;70;97;60;87;85;29;73;58;83;94;82;88;88;81;86;87;47;51;66;28;108;Oppo;8.3;7.9;643;Dimensity 800U;330000;FHD+;173;4310;228;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Amoled;4;48;Omnivision OV48B;PureCel;1.7;1.0;01-feb;Lente Gran Angular;8;NA;NA;NA;NA;NA;Modo Retrato (profundidad);2;NA;NA;2.4;NA;NA;0
Oppo Find X2 Neo;106;54;93;55;94;68;39;62;44;92;97;81;79;81;65;77;93;80;61;81;31;105;Oppo;8.5;9.1;65;SnapD. 765;321000;FHD+;171;4025;305;Android 10 Q;12;RAM LPDDR4X;7;Amoled;4;48;Sony IMX586 Exmor RS;CMOS;1.7;0.8;01-feb;Gran Angular + Macro;8;Samsung S5K3H7;CMOS;2.2;1.4;1/3.2;Lente Teleobjetivo;13;NA;NA;2.4;1.0;NA;1
Oppo Find X2 Pro;129;59;88;70;94;94;60;97;52;98;107;94;88;88;88;85;81;85;85;114;40;126;Oppo;7.5;9.6;67;SnapD. 865;605184;WQHD+;207;4260;424;Android 11 Red Velvet Cake;12;RAM LPDDR5;7;Amoled;3;48;Sony IMX689;CMOS;1.7;1.12;1/1.4;Lente Teleobjetivo;13;Samsung S5K3M5;CMOS;3;1.0;1/3.4;Gran Angular + Macro;48;Sony IMX586 Exmor RS;CMOS;2.2;0.8;01-feb;1
Oppo Find X3 Lite;108;59;95;55;95;80;26;61;48;89;95;77;87;87;80;78;84;63;53;68;31;105;Oppo;8.2;10;64;SnapD. 765;330000;FHD+;172;4300;270;Android 11 Red Velvet Cake ;8;RAM LPDDR4X;7;Amoled;4;64;NA;CMOSBSI;1.7;NA;NA;Lente Gran Angular;8;NA;NA;NA;NA;NA;Blanco y negro;2;NA;NA;2.4;NA;NA;0
Oppo Find X3 Neo;117;64;84;60;95;84;39;71;54;99;103;74;90;92;87;71;91;94;68;87;38;115;Oppo;9.2;9.4;655;SnapD. 865;596580;FHD+;184;4500;497;Android 12 Snow Cone;12;RAM LPDDR4X;7;Amoled;4;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;16;NA;NA;NA;NA;NA;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;2.4;1.0;1/3.4;1
Oppo Find X3 Pro;139;71;104;70;103;92;60;79;69;108;111;82;105;94;85;87;101;91;71;87;48;131;Oppo;9.4;9.4;67;SnapD. 888;827098;WQHD+;187;4500;711;Android 11 Red Velvet Cake;12;RAM LPDDR5;5;Amoled;4;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;50;Sony IMX766;CMOS;2.2;1.0;1/1.56;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;2.4;1.0;1/3.4;1
Oppo Reno 10x Zoom;118;70;95;65;91;71;41;75;56;91;99;76;85;83;72;85;93;78;77;105;35;115;Oppo;8.4;9.5;66;SnapD. 855;423579;FHD+;210;4065;439;Android 9.0 P;8;RAM LPDDR4X;7;Amoled;3;48;Sony IMX586 Exmor RS;CMOS;1.7;0.8;01-feb;Lente Teleobjetivo;13;NA;NA;NA;NA;NA;Lente Gran Angular;8;Sony IMX319 Exmor RS;CMOS;2.2;1.4;1/3.2;1
Oppo Reno4 5G;104;60;91;60;91;82;20;58;48;84;102;79;93;91;85;67;98;79;53;66;35;105;Oppo;8.5;10;64;SnapD. 765;325000;FHD+;183;4020;317;Android 10 Q;8;RAM LPDDR4X;7;Amoled;3;48;Sony IMX586 Exmor RS;CMOS;1.7;0.8;01-feb;Lente Gran Angular;8;NA;NA;NA;NA;NA;Blanco y negro;2;NA;NA;2.4;NA;NA;1
Oppo Reno4 Pro 5G;109;60;92;60;91;84;26;56;54;95;101;82;84;92;83;65;93;83;60;74;38;108;Oppo;8.6;9.9;65;SnapD. 765;325000;FHD+;172;4020;378;Android 10 Q;12;RAM LPDDR4X;7;Amoled;3;48;Sony IMX586 Exmor RS;CMOS;1.7;0.8;01-feb;Gran Angular + Macro;48;Sony IMX708;CMOS;2.2;0.8;1/2.4;Lente Teleobjetivo;13;NA;NA;2.4;NA;NA;1
Oppo Reno5 Pro 5G;107;59;93;45;82;78;33;74;42;91;91;72;91;71;95;79;80;55;37;40;32;100;Oppo;8.7;9.0;655;Dimensity 1000;541437;FHD+;173;4350;378;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Amoled;4;64;Sony IMX686 Exmor RS;CMOS;1.7;0.8;1/1.7;Lente Gran Angular;8;NA;NA;NA;NA;NA;Modo Retrato (profundidad);2;NA;NA;2.4;NA;NA;0
Oppo Reno5 Pro+ 5G;115;63;92;60;70;92;33;71;57;103;102;74;92;93;93;90;85;71;63;77;40;112;Oppo;8.8;6.7;655;SnapD. 865;589036;FHD+;184;4500;1299;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Amoled;4;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;16;NA;NA;NA;NA;NA;Lente Teleobjetivo;13;NA;NA;2.4;NA;NA;1
Oppo Reno6 5G;112;64;98;55;85;85;29;63;57;91;98;75;98;93;86;80;93;58;44;47;39;107;Oppo;8.4;10;643;Dimensity 900;476462;FHD+;182;4250;349;Android 11 Red Velvet Cake;8;RAM LPDDR4X;6;Super Amoled;3;64;Omnivision OV64B;CMOS;1.7;0.7;01-feb;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.12;1/2.8;Lente Macro;2;Omnivision OV02B10;CMOS;2.4;1.75;01-may;0
Oppo Reno6 Pro 5G;125;65;99;60;100;91;39;70;63;103;108;74;98;95;96;82;89;99;66;84;39;121;Oppo;9.4;9.9;655;SnapD. 870;717651;FHD+;188;4500;579;Android 11 Red Velvet Cake;12;RAM LPDDR4X;7;Super Amoled;4;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;16;Sony IMX481;CMOSBSI;2.2;1.0;1/3.09;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;2.4;1.0;1/3.4;1
Oppo Reno6 Pro+;126;67;93;60;100;92;41;70;65;107;108;73;98;96;96;82;89;100;64;80;39;121;Oppo;9.2;10;655;SnapD. 870;717651;FHD+;188;4500;1299;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Super Amoled;4;50;Sony IMX766;CMOS;1.8;1.0;1/1.56;Lente Gran Angular;16;Sony IMX481;CMOSBSI;2.2;1.0;1/3.09;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;2.4;1.0;1/3.4;1
Poco X3 NFC;107;62;85;50;93;72;35;64;49;89;98;78;75;82;68;93;88;77;45;54;30;103;Poco;8.5;8.8;667;SnapD. 732G;328145;FHD+;215;5160;215;Android 10 Q;6;RAM LPDDR4X;8;LCD IPS;4;64;Sony IMX682 Exmor RS;CMOS;1.89;1.73;1/1.7;Lente Gran Angular;13;NA;NA;2.2;1.0;NA;Modo Retrato (profundidad);2;NA;NA;2.4;1.75;NA;0
Realme 8 Pro;112;66;97;65;84;84;28;64;49;92;86;71;62;77;71;88;85;54;50;63;31;103;Realme;8.2;8.7;64;SnapD. 720g;327458;FHD+;176;4500;403;Android 11 Red Velvet Cake;6;RAM LPDDR4X;8;Super Amoled;4;108;Samsung S5KHM2;ISOCELL;1.89;0.7;1/1.52;Lente Gran Angular;8;NA;NA;2.25;1.12;NA;Blanco y negro;2;NA;NA;2.4;NA;NA;0
Realme GT Neo;116;65;99;60;91;74;35;73;55;92;79;67;43;81;77;90;82;51;59;76;33;105;Realme;8.7;9.7;643;Dimensity 1200;711664;FHD+;179;4500;308;Android 11 Red Velvet Cake;8;RAM LPDDR4X;6;Super Amoled;3;64;Sony IMX682 Exmor RS;CMOS;1.8;0.8;1/1.7;Lente Gran Angular;8;NA;NA;NA;NA;NA;Lente Macro;2;NA;NA;2.4;NA;NA;0
Realme GT Neo 2 5G;107;62;88;60;87;71;35;59;53;94;96;65;86;93;90;91;90;64;60;79;32;106;Realme;9.5;9.4;662;SnapD. 870;721727;FHD+;200;5000;308;Android 11 Red Velvet Cake;8;RAM LPDDR5;7;Amoled;3;64;Samsung Bright S5KGW1;ISOCELL;1.8;0.8;1/1.72;Lente Gran Angular;8;Hynix HI-846;CMOS;2.3;1.12;01-abr;Lente Macro;2;Omnivision OV02B10;CMOS;2.4;1.75;01-may;0
Samsung Galaxy A12;96;66;76;50;88;67;23;58;45;71;80;79;50;77;77;81;57;59;36;42;26;90;Samsung;7.6;6.6;65;Helio P35;103000;HD+;205;5000;139;Android 10 Q;4;;14;TFT LCD (IPS);4;48;Samsung S5KGM2;ISOCELL;2.0;0.8;01-feb;Lente Gran Angular;5;NA;NA;NA;NA;NA;Modo Retrato (profundidad);2;NA;NA;2.4;NA;NA;0
Samsung Galaxy A22 5G;99;65;88;50;72;61;18;73;48;85;75;77;37;74;75;79;80;44;30;37;18;89;Samsung;8;7.8;66;Dimensity 700;249720;FHD+;203;5000;175;Android 11 Red Velvet Cake;4;;7;TFT LCD (IPS);3;48;Samsung S5KGM2;ISOCELL;1.8;0.8;01-feb;Lente Gran Angular;5;NA;NA;NA;NA;NA;Modo Retrato (profundidad);5;NA;NA;2.4;NA;NA;0
Samsung Galaxy A50;81;63;87;35;68;53;13;59;34;59;67;66;20;71;69;81;72;45;27;21;35;76;Samsung;7.5;8.2;64;Exynos 9610;146355;FHD+;168;4000;171;Android 9.0 P;4;RAM LPDDR4;10;Super Amoled;3;248;Sony IMX576 Exmor RS;CMOSBSI;1.7;0.9;1/2.78;Lente Gran Angular;5;NA;NA;NA;NA;NA;Modo Retrato (profundidad);8;NA;NA;2.2;NA;NA;0
Samsung Galaxy A51 5G;90;55;77;45;80;79;14;51;47;74;86;76;28;94;86;71;86;72;32;28;38;87;Samsung;8.2;8.9;65;Exynos 980;332400;FHD+;187;4500;349;Android 10 Q;6;RAM LPDDR4X;8;Super Amoled;4;48;Sony IMX582 Exmor RS;CMOS;2.0;0.8;01-feb;Lente Gran Angular;12;NA;NA;2.2;1.12;NA;Modo Retrato (profundidad);5;NA;NA;2.2;1.12;NA;0
